Image,any,epidural,intraparenchymal,intraventricular,subarachnoid,subdural
ID_21a1a94ef,0,0,0,0,0,0
ID_21e389bdc,0,0,0,0,0,0
ID_da46807b8,1,0,0,0,0,1
ID_e6ebacc39,1,0,0,0,1,0
ID_239211551,0,0,0,0,0,0
ID_261f2dc24,0,0,0,0,0,0
ID_2c8004f48,0,0,0,0,0,0
ID_279a7ef58,0,0,0,0,0,0
ID_2952b9fa0,0,0,0,0,0,0
ID_26be38577,0,0,0,0,0,0
ID_ff8857127,1,0,0,0,0,1
ID_2baecae14,0,0,0,0,0,0
ID_239a6027f,0,0,0,0,0,0
ID_f4812356b,1,0,0,1,1,0
ID_272e1ac99,0,0,0,0,0,0
ID_23677a913,0,0,0,0,0,0
ID_e2d8ca945,1,0,0,0,0,1
ID_e5087ec3f,1,1,0,0,0,0
ID_ce5594022,1,0,0,0,0,1
ID_f57f58d53,1,0,0,0,1,0
ID_db48b52fb,1,0,0,0,1,0
ID_2459e0f9c,0,0,0,0,0,0
ID_284741113,0,0,0,0,0,0
ID_22c95f116,0,0,0,0,0,0
ID_ef7abc311,1,0,0,0,1,0
ID_25aecd9ca,0,0,0,0,0,0
ID_205af9bcf,0,0,0,0,0,0
ID_21757798b,0,0,0,0,0,0
ID_20fc58dd1,0,0,0,0,0,0
ID_1feaa7c99,0,0,0,0,0,0
ID_f2ce739a3,1,0,0,1,0,0
ID_26f4985d3,0,0,0,0,0,0
ID_24b164b94,0,0,0,0,0,0
ID_214973c9f,0,0,0,0,0,0
ID_24cf68b89,0,0,0,0,0,0
ID_f191d5747,1,0,0,0,0,1
ID_29afc705c,0,0,0,0,0,0
ID_21d57af97,0,0,0,0,0,0
ID_26d66735c,0,0,0,0,0,0
ID_212538d9e,0,0,0,0,0,0
ID_d07da5169,1,0,0,0,1,0
ID_e482dee38,1,0,0,0,1,1
ID_2981970e0,0,0,0,0,0,0
ID_236a0dfbb,0,0,0,0,0,0
ID_ee892780b,1,0,1,0,0,0
ID_feccf6b38,1,0,0,0,0,1
ID_ec184d93a,1,0,1,0,1,0
ID_26f227c7b,0,0,0,0,0,0
ID_f989bf04a,1,0,0,0,1,0
ID_2bbc03cc2,0,0,0,0,0,0
ID_2bd69583b,0,0,0,0,0,0
ID_e3111a71a,1,0,0,0,0,1
ID_1fb2cb994,0,0,0,0,0,0
ID_2266cb4fe,0,0,0,0,0,0
ID_e0a206575,1,0,0,0,1,0
ID_f6323731d,1,0,1,0,0,0
ID_21cc44e23,0,0,0,0,0,0
ID_27c3f04a6,0,0,0,0,0,0
ID_220b403bc,0,0,0,0,0,0
ID_e6cde2874,1,0,0,0,0,1
ID_23c52ceb0,0,0,0,0,0,0
ID_2653edd33,0,0,0,0,0,0
ID_238c54f17,0,0,0,0,0,0
ID_2929ff8a6,0,0,0,0,0,0
ID_dd083e12a,1,0,0,0,0,1
ID_25fbe17d4,0,0,0,0,0,0
ID_202ceaf55,0,0,0,0,0,0
ID_26028869d,0,0,0,0,0,0
ID_e4103c6d3,1,0,1,1,1,1
ID_fc2e57b97,1,0,0,0,1,0
ID_2a0cf1ec0,0,0,0,0,0,0
ID_26fb16e21,0,0,0,0,0,0
ID_dbd15ee05,1,0,0,0,1,1
ID_241c5e497,0,0,0,0,0,0
ID_295acbad4,0,0,0,0,0,0
ID_27b132d08,0,0,0,0,0,0
ID_cf09df33f,1,0,1,0,0,0
ID_f2b237639,1,0,0,0,0,1
ID_2732fc06d,0,0,0,0,0,0
ID_d5a03f36f,1,0,1,0,0,1
ID_223ceb882,0,0,0,0,0,0
ID_d4d587f98,1,0,1,0,1,1
ID_2ad23c345,0,0,0,0,0,0
ID_29c0da0fe,0,0,0,0,0,0
ID_22fde13f8,0,0,0,0,0,0
ID_2b38e36d2,0,0,0,0,0,0
ID_27f9e4c03,0,0,0,0,0,0
ID_1f8bb940f,0,0,0,0,0,0
ID_fd3b4cd8f,1,0,0,0,0,1
ID_d976ef3b1,1,0,0,0,0,1
ID_29f3ebfde,0,0,0,0,0,0
ID_2242979fb,0,0,0,0,0,0
ID_2b4747317,0,0,0,0,0,0
ID_1f35b56b4,0,0,0,0,0,0
ID_2743c6193,0,0,0,0,0,0
ID_22aba8c85,0,0,0,0,0,0
ID_2bb4fbed1,0,0,0,0,0,0
ID_29aa0f0ca,0,0,0,0,0,0
ID_25134b0cc,0,0,0,0,0,0
ID_209de43c7,0,0,0,0,0,0
ID_23a4d0301,0,0,0,0,0,0
ID_2a377974e,0,0,0,0,0,0
ID_d3fdadaa3,1,0,0,0,1,0
ID_238c4c710,0,0,0,0,0,0
ID_2aae00a26,0,0,0,0,0,0
ID_261405979,0,0,0,0,0,0
ID_e25c64348,1,0,0,0,1,0
ID_209a8ad87,0,0,0,0,0,0
ID_2bf50cdb0,0,0,0,0,0,0
ID_d352b1f2a,1,0,1,0,0,0
ID_29c2f0965,0,0,0,0,0,0
ID_ef1ce55b6,1,0,0,0,0,1
ID_250cea6e8,0,0,0,0,0,0
ID_2c55a964f,0,0,0,0,0,0
ID_265e613ef,0,0,0,0,0,0
ID_f519749f7,1,0,1,0,0,0
ID_f54af366c,1,0,0,0,0,1
ID_21529573e,0,0,0,0,0,0
ID_286885cb7,0,0,0,0,0,0
ID_f3172a34b,1,0,0,1,0,0
ID_d0d4f5fe4,1,0,0,0,0,1
ID_24e61f69f,0,0,0,0,0,0
ID_e8527e676,1,0,1,0,0,1
ID_dd1eb67be,1,0,0,0,1,0
ID_29834f9ed,0,0,0,0,0,0
ID_2bb2692c5,0,0,0,0,0,0
ID_f5caef28c,1,0,1,1,0,0
ID_e1ccae70c,1,0,0,1,0,0
ID_de1b47978,1,0,1,1,0,1
ID_26c059a25,0,0,0,0,0,0
ID_dd8045b78,1,0,1,0,0,1
ID_ddfd03bcb,1,0,1,0,0,0
ID_21d401d3b,0,0,0,0,0,0
ID_243549a97,0,0,0,0,0,0
ID_26b451482,0,0,0,0,0,0
ID_22341e7b6,0,0,0,0,0,0
ID_2c0f83b0b,0,0,0,0,0,0
ID_2bd74f388,0,0,0,0,0,0
ID_2839d5b4e,0,0,0,0,0,0
ID_28d6a694f,0,0,0,0,0,0
ID_faeb6b7f8,1,0,0,0,1,0
ID_dabc2563f,1,0,0,1,0,0
ID_25b0d08e8,0,0,0,0,0,0
ID_218bbb32e,0,0,0,0,0,0
ID_26790ae1b,0,0,0,0,0,0
ID_2812e443e,0,0,0,0,0,0
ID_e8c091b51,1,0,0,0,1,1
ID_266791ffe,0,0,0,0,0,0
ID_d5e25adea,1,0,1,0,0,0
ID_e27a0ef2c,1,0,0,0,0,1
ID_202cbb2d4,0,0,0,0,0,0
ID_d9ac77e0d,1,0,1,0,1,1
ID_2582966e9,0,0,0,0,0,0
ID_f0842ba04,1,0,0,1,0,0
ID_f646346ba,1,0,1,1,0,0
ID_1f710cc8f,0,0,0,0,0,0
ID_2afd1d445,0,0,0,0,0,0
ID_f00911e5c,1,0,0,0,1,0
ID_26552bbce,0,0,0,0,0,0
ID_20112d967,0,0,0,0,0,0
ID_267fcda20,0,0,0,0,0,0
ID_237426db5,0,0,0,0,0,0
ID_de4711378,1,0,0,1,0,0
ID_dee9890e4,1,0,0,1,0,0
ID_28f97241d,0,0,0,0,0,0
ID_2854f8983,0,0,0,0,0,0
ID_212ff8db2,0,0,0,0,0,0
ID_28b8af6b4,0,0,0,0,0,0
ID_fb9af0ddc,1,0,0,0,1,0
ID_26ce6de62,0,0,0,0,0,0
ID_f7d9b0089,1,0,1,0,0,1
ID_20933ba7f,0,0,0,0,0,0
ID_f1dae9055,1,0,0,1,1,1
ID_20a602fc3,0,0,0,0,0,0
ID_eddf35049,1,0,0,1,1,1
ID_ebfc84095,1,0,0,0,1,0
ID_27698fc3e,0,0,0,0,0,0
ID_f0d5eddef,1,0,0,0,1,0
ID_2b6a9a473,0,0,0,0,0,0
ID_2a5f7786c,0,0,0,0,0,0
ID_e97c0c65d,1,0,1,0,0,0
ID_26fee1f6f,0,0,0,0,0,0
ID_da149b7c9,1,0,0,0,1,0
ID_ed1c024f4,1,0,0,0,0,1
ID_fb6c6644b,1,0,1,1,0,0
ID_229f67579,0,0,0,0,0,0
ID_e45eefd9f,1,0,1,0,0,0
ID_e41c9c0a6,1,0,1,0,0,0
ID_f522b2863,1,0,1,0,0,0
ID_eee95dc60,1,0,1,1,0,0
ID_21717c8c2,0,0,0,0,0,0
ID_20793b7ae,0,0,0,0,0,0
ID_27360f077,0,0,0,0,0,0
ID_23f7c63d9,0,0,0,0,0,0
ID_29eb04124,0,0,0,0,0,0
ID_f49e4a8d8,1,0,0,0,0,1
ID_f49e10c88,1,0,1,1,1,0
ID_d40f8be62,1,0,0,0,0,1
ID_2504c4482,0,0,0,0,0,0
ID_ff0afaa64,1,1,0,0,0,0
ID_fc6695bf0,1,0,1,0,1,1
ID_2813d44bf,0,0,0,0,0,0
ID_227392754,0,0,0,0,0,0
ID_d9c0644cd,1,0,0,0,1,0
ID_e340f9171,1,0,1,1,0,0
ID_1f7369db1,0,0,0,0,0,0
ID_1f6a639fb,0,0,0,0,0,0
ID_271f32ddb,0,0,0,0,0,0
ID_d00cfe0df,1,0,1,0,0,0
ID_2c3f2b659,0,0,0,0,0,0
ID_205a1c595,0,0,0,0,0,0
ID_2686a05ea,0,0,0,0,0,0
ID_29b82c3c1,0,0,0,0,0,0
ID_1ff858829,0,0,0,0,0,0
ID_cffbfe8f8,1,0,1,0,1,1
ID_26b0f8200,0,0,0,0,0,0
ID_2979bffde,0,0,0,0,0,0
ID_2aedb957f,0,0,0,0,0,0
ID_28c788d45,0,0,0,0,0,0
ID_d834955f9,1,0,0,0,1,1
ID_d86d0be83,1,0,0,0,0,1
ID_2b0532030,0,0,0,0,0,0
ID_2a1084e1b,0,0,0,0,0,0
ID_23c28bd31,0,0,0,0,0,0
ID_d194a9986,1,0,0,1,0,0
ID_29c1fe12c,0,0,0,0,0,0
ID_cda00371e,1,0,0,1,1,0
ID_25da1d788,0,0,0,0,0,0
ID_21a120799,0,0,0,0,0,0
ID_266a48c3d,0,0,0,0,0,0
ID_d3e4638f6,1,0,0,0,1,0
ID_d9ad9f86f,1,0,1,1,0,0
ID_fa697d45e,1,0,0,0,1,0
ID_28821f2f9,0,0,0,0,0,0
ID_d97469260,1,0,1,1,1,1
ID_26c454b76,0,0,0,0,0,0
ID_21e915bdd,0,0,0,0,0,0
ID_dd52ceb28,1,0,1,0,0,0
ID_20fe7746c,0,0,0,0,0,0
ID_27f9c5e6b,0,0,0,0,0,0
ID_d338fae30,1,0,0,0,1,0
ID_248b48482,0,0,0,0,0,0
ID_2bf20dbec,0,0,0,0,0,0
ID_2187eda2a,0,0,0,0,0,0
ID_225ba710f,0,0,0,0,0,0
ID_2af947f98,0,0,0,0,0,0
ID_d7419d1c4,1,0,1,1,0,0
ID_2ac41f911,0,0,0,0,0,0
ID_d6e39f79d,1,0,0,0,0,1
ID_2157ec9b2,0,0,0,0,0,0
ID_2b4fbb794,0,0,0,0,0,0
ID_e19045d2b,1,0,0,0,0,1
ID_d5803c1c6,1,0,1,1,0,0
ID_2b7fa8a98,0,0,0,0,0,0
ID_2c05af0da,0,0,0,0,0,0
ID_d778d9e28,1,0,0,0,1,0
ID_22c067a0c,0,0,0,0,0,0
ID_fb3a8682d,1,0,1,0,0,1
ID_d2a830e58,1,0,1,0,0,0
ID_fc6ec489a,1,0,0,0,1,1
ID_cf8565f1b,1,0,0,1,0,0
ID_20a1950a2,0,0,0,0,0,0
ID_e5af2b72a,1,0,0,1,0,0
ID_23725aa5a,0,0,0,0,0,0
ID_e79ad68e0,1,0,1,0,0,0
ID_d7bd02a3f,1,0,1,0,0,0
ID_273e7809a,0,0,0,0,0,0
ID_f5725b694,1,0,0,0,0,1
ID_29ebc7503,0,0,0,0,0,0
ID_21658b8b5,0,0,0,0,0,0
ID_d61a62201,1,0,0,1,0,0
ID_21feec15c,0,0,0,0,0,0
ID_e01e7bba4,1,0,1,0,1,0
ID_ddc6f1197,1,0,0,0,0,1
ID_26da72f2c,0,0,0,0,0,0
ID_20016b064,0,0,0,0,0,0
ID_fd29b58b6,1,0,0,0,0,1
ID_217b5e2a5,0,0,0,0,0,0
ID_20620bb6f,0,0,0,0,0,0
ID_266f703a1,0,0,0,0,0,0
ID_20dec33c3,0,0,0,0,0,0
ID_2447fd70d,0,0,0,0,0,0
ID_237c62909,0,0,0,0,0,0
ID_2402a08d8,0,0,0,0,0,0
ID_1f5811aa3,0,0,0,0,0,0
ID_2925443c4,0,0,0,0,0,0
ID_2695e08ca,0,0,0,0,0,0
ID_ee09f52cd,1,0,0,0,0,1
ID_dd1808d3d,1,0,0,1,1,0
ID_f51076a8f,1,0,0,0,0,1
ID_eb225bf3b,1,0,1,0,0,0
ID_edf4700e4,1,0,1,0,0,1
ID_233004d9d,0,0,0,0,0,0
ID_244f23376,0,0,0,0,0,0
ID_e5c48a9a1,1,0,1,0,1,0
ID_2926bf32a,0,0,0,0,0,0
ID_cf7c1703e,1,0,0,0,1,1
ID_e589d5657,1,0,1,1,0,0
ID_25c996087,0,0,0,0,0,0
ID_d143a893d,1,0,0,0,1,0
ID_262b48b67,0,0,0,0,0,0
ID_fc7581403,1,0,0,0,0,1
ID_e468dc1e4,1,0,1,0,0,0
ID_d3e09c2f8,1,0,0,0,1,0
ID_236c0f813,0,0,0,0,0,0
ID_21d036b6d,0,0,0,0,0,0
ID_2666251b1,0,0,0,0,0,0
ID_213598517,0,0,0,0,0,0
ID_eb9239c45,1,0,0,1,1,0
ID_258b20e4a,0,0,0,0,0,0
ID_edbdc3729,1,0,0,0,1,0
ID_214493507,0,0,0,0,0,0
ID_27aa4d80d,0,0,0,0,0,0
ID_22025ee0d,0,0,0,0,0,0
ID_231463d03,0,0,0,0,0,0
ID_cf214ae63,1,0,0,0,1,0
ID_e8636e6a4,1,0,0,0,1,1
ID_2c6afc9fe,0,0,0,0,0,0
ID_2aca36923,0,0,0,0,0,0
ID_e29015543,1,0,1,0,1,0
ID_fa390f8ed,1,0,0,1,0,0
ID_2b590a59e,0,0,0,0,0,0
ID_2932ad4ef,0,0,0,0,0,0
ID_23fb7fa7a,0,0,0,0,0,0
ID_25abaca96,0,0,0,0,0,0
ID_20a7f0b8a,0,0,0,0,0,0
ID_219bb69db,0,0,0,0,0,0
ID_21c307cb8,0,0,0,0,0,0
ID_25ff48a8b,0,0,0,0,0,0
ID_2bd97704c,0,0,0,0,0,0
ID_226c5a1f3,0,0,0,0,0,0
ID_dccd45200,1,0,1,0,0,0
ID_228d2147b,0,0,0,0,0,0
ID_d0aa862b1,1,0,0,0,1,0
ID_d29c172c2,1,0,0,0,1,0
ID_e04512d4d,1,0,0,0,0,1
ID_e48d89dac,1,0,1,0,0,0
ID_2a5eb2018,0,0,0,0,0,0
ID_29c3dacd3,0,0,0,0,0,0
ID_237197122,0,0,0,0,0,0
ID_284007545,0,0,0,0,0,0
ID_fe63651da,1,0,0,0,1,0
ID_25da852d0,0,0,0,0,0,0
ID_2aa214949,0,0,0,0,0,0
ID_ef9006eee,1,0,0,1,0,0
ID_d928bf66d,1,0,0,0,1,1
ID_f0b76befc,1,0,0,0,0,1
ID_f69b6b299,1,0,0,0,0,1
ID_dc4444591,1,0,1,0,0,0
ID_231dc7fa4,0,0,0,0,0,0
ID_26caad692,0,0,0,0,0,0
ID_cd75933f4,1,0,0,0,1,0
ID_21c335d2d,0,0,0,0,0,0
ID_22beab89d,0,0,0,0,0,0
ID_e825ed0c5,1,0,0,1,1,0
ID_1f40fbf09,0,0,0,0,0,0
ID_2422ef961,0,0,0,0,0,0
ID_2b347b2b8,0,0,0,0,0,0
ID_eaf46e78c,1,0,0,0,0,1
ID_22cb97f8a,0,0,0,0,0,0
ID_f774dc6e7,1,0,1,0,0,0
ID_ef4d6de3c,1,0,1,0,1,0
ID_26ec6ffaf,0,0,0,0,0,0
ID_f7b9b0e35,1,0,0,0,0,1
ID_f0a88a27f,1,0,1,1,1,0
ID_24f20ba64,0,0,0,0,0,0
ID_27ca2ae88,0,0,0,0,0,0
ID_2953af941,0,0,0,0,0,0
ID_2744dcd6b,0,0,0,0,0,0
ID_286311e8d,0,0,0,0,0,0
ID_293317911,0,0,0,0,0,0
ID_2b90998cd,0,0,0,0,0,0
ID_221dd250c,0,0,0,0,0,0
ID_20654ed54,0,0,0,0,0,0
ID_242490aa4,0,0,0,0,0,0
ID_26129b55a,0,0,0,0,0,0
ID_20b71a422,0,0,0,0,0,0
ID_e8946e438,1,0,0,1,0,1
ID_2a9a928c4,0,0,0,0,0,0
ID_e09215120,1,0,0,1,1,0
ID_fc4006cd6,1,0,0,0,0,1
ID_cf80c191a,1,0,1,0,0,0
ID_ff0f3c852,1,0,0,0,1,0
ID_2be9b39e6,0,0,0,0,0,0
ID_cd6cbf653,1,0,0,0,0,1
ID_260ee80b7,0,0,0,0,0,0
ID_d8d190dba,1,0,0,0,1,0
ID_2a421429e,0,0,0,0,0,0
ID_d2a7429c9,1,0,1,0,1,1
ID_e0aee5cd9,1,0,0,0,0,1
ID_e2515195a,1,0,0,1,1,0
ID_fd9e3e50b,1,0,0,0,0,1
ID_2945825f6,0,0,0,0,0,0
ID_eba56bfdb,1,0,0,0,0,1
ID_212ba0427,0,0,0,0,0,0
ID_f13a11f75,1,0,1,1,1,0
ID_2a3ce9526,0,0,0,0,0,0
ID_27a51897d,0,0,0,0,0,0
ID_1fc79ce61,0,0,0,0,0,0
ID_fee29afbf,1,0,0,1,0,0
ID_2504467d7,0,0,0,0,0,0
ID_1f4ba5904,0,0,0,0,0,0
ID_ea33e6c89,1,0,0,0,1,0
ID_1f7fc1b6c,0,0,0,0,0,0
ID_ebcac9856,1,0,0,0,0,1
ID_20857cd8a,0,0,0,0,0,0
ID_26c9d4d5e,0,0,0,0,0,0
ID_dd3f6e8eb,1,0,0,0,0,1
ID_d1ea03577,1,0,1,1,0,1
ID_ecf20f0a3,1,0,0,0,0,1
ID_231e9c1f4,0,0,0,0,0,0
ID_2a28580ba,0,0,0,0,0,0
ID_27eff1542,0,0,0,0,0,0
ID_f985beac0,1,0,1,0,0,0
ID_e3cbe901b,1,0,1,1,0,0
ID_2c6909860,0,0,0,0,0,0
ID_2707dbfea,0,0,0,0,0,0
ID_d0246961a,1,0,0,0,0,1
ID_d7536bdab,1,0,0,0,0,1
ID_2672365c2,0,0,0,0,0,0
ID_f431dba81,1,0,0,0,0,1
ID_f316f047f,1,0,1,1,0,0
ID_278cd5140,0,0,0,0,0,0
ID_22e8d3d4f,0,0,0,0,0,0
ID_ff9280597,1,0,1,0,1,0
ID_2802e5079,0,0,0,0,0,0
ID_210a7c486,0,0,0,0,0,0
ID_2a5230007,0,0,0,0,0,0
ID_26f6af898,0,0,0,0,0,0
ID_f1d950307,1,0,1,0,1,0
ID_f3c3f2a5f,1,0,0,0,0,1
ID_2a1c50b90,0,0,0,0,0,0
ID_e1a7a6f7b,1,0,0,0,0,1
ID_2acead104,0,0,0,0,0,0
ID_2bae8ba7f,0,0,0,0,0,0
ID_2915ac377,0,0,0,0,0,0
ID_da8e9d5d2,1,0,0,0,0,1
ID_24e160a9e,0,0,0,0,0,0
ID_271a90148,0,0,0,0,0,0
ID_222d4253f,0,0,0,0,0,0
ID_2a13dae20,0,0,0,0,0,0
ID_27391226f,0,0,0,0,0,0
ID_2627a60f9,0,0,0,0,0,0
ID_d6c6e1259,1,0,1,0,0,0
ID_e1dbb9905,1,0,0,0,0,1
ID_2a9a51275,0,0,0,0,0,0
ID_25eed9ce1,0,0,0,0,0,0
ID_24bca2116,0,0,0,0,0,0
ID_269471797,0,0,0,0,0,0
ID_2c8875f8d,0,0,0,0,0,0
ID_e553fa4fe,1,0,0,0,1,1
ID_21e48a502,0,0,0,0,0,0
ID_2839ea29b,0,0,0,0,0,0
ID_25435c269,0,0,0,0,0,0
ID_f6c54858e,1,0,1,0,0,0
ID_208411f49,0,0,0,0,0,0
ID_1fbd19746,0,0,0,0,0,0
ID_2911426bf,0,0,0,0,0,0
ID_20b42e41a,0,0,0,0,0,0
ID_23b4870f4,0,0,0,0,0,0
ID_2042e4712,0,0,0,0,0,0
ID_29cc08a25,0,0,0,0,0,0
ID_28aebda80,0,0,0,0,0,0
ID_26c83adc0,0,0,0,0,0,0
ID_f4806b5b3,1,0,0,0,0,1
ID_261d67cf9,0,0,0,0,0,0
ID_fb201cad5,1,0,0,0,0,1
ID_28d0470c2,0,0,0,0,0,0
ID_d7c4094a7,1,0,0,0,1,0
ID_cf2efa0d0,1,0,1,1,1,0
ID_ccb36dae8,1,0,1,0,1,1
ID_21f311c6e,0,0,0,0,0,0
ID_2ad6c4883,0,0,0,0,0,0
ID_ea4055bc2,1,0,0,0,1,0
ID_257101a38,0,0,0,0,0,0
ID_cf687ecf6,1,0,1,0,0,0
ID_f4f707531,1,0,1,0,0,0
ID_2908fe4e7,0,0,0,0,0,0
ID_282090b73,0,0,0,0,0,0
ID_e27a5e1e6,1,0,0,0,1,1
ID_1faab6703,0,0,0,0,0,0
ID_f36caec4b,1,0,0,0,1,0
ID_235cf9bc9,0,0,0,0,0,0
ID_ceed15fe1,1,0,0,0,0,1
ID_23eeadda3,0,0,0,0,0,0
ID_286971140,0,0,0,0,0,0
ID_21d5191cd,0,0,0,0,0,0
ID_ec7a8e53e,1,0,0,0,1,0
ID_27c7f72dc,0,0,0,0,0,0
ID_2a4ad5bc7,0,0,0,0,0,0
ID_e2d83082c,1,0,0,0,1,0
ID_2261d3b97,0,0,0,0,0,0
ID_296e9048c,0,0,0,0,0,0
ID_fd9a8542c,1,0,1,0,0,1
ID_2b2385006,0,0,0,0,0,0
ID_251e49eaf,0,0,0,0,0,0
ID_23c4fe44b,0,0,0,0,0,0
ID_e1049fde4,1,0,0,1,0,0
ID_d9b4cab3b,1,0,1,0,1,0
ID_235c93a11,0,0,0,0,0,0
ID_23b17b59b,0,0,0,0,0,0
ID_24cc04c2d,0,0,0,0,0,0
ID_291253016,0,0,0,0,0,0
ID_e822452f6,1,0,0,1,0,0
ID_20104eb8d,0,0,0,0,0,0
ID_d82feb117,1,1,0,0,0,0
ID_261e16c58,0,0,0,0,0,0
ID_e9ac52fb1,1,0,1,0,0,0
ID_1f745aaa6,0,0,0,0,0,0
ID_e773596b6,1,0,1,0,1,0
ID_1fdfd24ee,0,0,0,0,0,0
ID_20bc03603,0,0,0,0,0,0
ID_24c0966b5,0,0,0,0,0,0
ID_fab913a7c,1,0,0,0,0,1
ID_f012e50b9,1,0,0,1,0,0
ID_2b2da3cd5,0,0,0,0,0,0
ID_ef810e723,1,0,0,1,1,0
ID_2468a5082,0,0,0,0,0,0
ID_fedd7f0ff,1,0,1,0,0,0
ID_d1eac0108,1,0,0,1,0,0
ID_2286067e2,0,0,0,0,0,0
ID_219c13401,0,0,0,0,0,0
ID_2977d1eda,0,0,0,0,0,0
ID_d4c98f02d,1,0,1,0,0,0
ID_1f8b8fc9f,0,0,0,0,0,0
ID_f1aa6aaf5,1,0,0,0,0,1
ID_ec3e44c4f,1,0,0,1,0,1
ID_ebd5eac70,1,0,1,0,0,0
ID_25e7a468d,0,0,0,0,0,0
ID_ea7b6eccf,1,0,1,0,1,1
ID_d14d1fc1b,1,0,0,0,1,0
ID_27f8b6afc,0,0,0,0,0,0
ID_208441801,0,0,0,0,0,0
ID_f75144d89,1,0,0,0,0,1
ID_e7faa70b0,1,0,0,0,0,1
ID_2621693da,0,0,0,0,0,0
ID_eef42f369,1,0,0,1,0,0
ID_2aa51a342,0,0,0,0,0,0
ID_280344177,0,0,0,0,0,0
ID_201eec1df,0,0,0,0,0,0
ID_2c2f146a3,0,0,0,0,0,0
ID_20453fccd,0,0,0,0,0,0
ID_264a12aba,0,0,0,0,0,0
ID_25fbf16a4,0,0,0,0,0,0
ID_20be5c181,0,0,0,0,0,0
ID_1ffecc1cf,0,0,0,0,0,0
ID_232d3081a,0,0,0,0,0,0
ID_2406854cf,0,0,0,0,0,0
ID_ff3ddc134,1,0,1,1,0,0
ID_de1d7946b,1,0,1,0,0,0
ID_2990c31d0,0,0,0,0,0,0
ID_21ade81d1,0,0,0,0,0,0
ID_266985462,0,0,0,0,0,0
ID_2bda78ba4,0,0,0,0,0,0
ID_2008b04e7,0,0,0,0,0,0
ID_cd4aed5cb,1,0,0,0,0,1
ID_2bd4d6674,0,0,0,0,0,0
ID_23c1dd6c0,0,0,0,0,0,0
ID_e9d834f28,1,0,1,0,0,1
ID_2a36a0130,0,0,0,0,0,0
ID_e1011555a,1,0,0,0,0,1
ID_2153608b0,0,0,0,0,0,0
ID_e4864de09,1,0,1,1,1,0
ID_efcf3a3ba,1,0,0,0,0,1
ID_2b541dd9d,0,0,0,0,0,0
ID_20496a505,0,0,0,0,0,0
ID_d1269aba2,1,0,0,0,0,1
ID_d243d2b77,1,0,0,0,1,0
ID_f6d3ed8bf,1,0,0,0,0,1
ID_f0733c16a,1,0,0,0,0,1
ID_df56b089c,1,0,0,0,1,0
ID_23a3eb0c3,0,0,0,0,0,0
ID_21c2cef21,0,0,0,0,0,0
ID_2b4cd8f55,0,0,0,0,0,0
ID_d17629d01,1,0,1,0,1,0
ID_fe0c76205,1,0,1,0,0,0
ID_d8a6be803,1,0,0,0,0,1
ID_28d1eece3,0,0,0,0,0,0
ID_2234db71e,0,0,0,0,0,0
ID_2c64a6e7d,0,0,0,0,0,0
ID_2829793f3,0,0,0,0,0,0
ID_fca55ac16,1,0,0,0,1,0
ID_22480c5b4,0,0,0,0,0,0
ID_282a640dd,0,0,0,0,0,0
ID_2ac09240f,0,0,0,0,0,0
ID_2367ec514,0,0,0,0,0,0
ID_29778d583,0,0,0,0,0,0
ID_24efea533,0,0,0,0,0,0
ID_261626a3e,0,0,0,0,0,0
ID_f1b9cd2b8,1,0,0,0,0,1
ID_2a32bce95,0,0,0,0,0,0
ID_241f1cc3a,0,0,0,0,0,0
ID_244ab1ed6,0,0,0,0,0,0
ID_2b7fa3ee0,0,0,0,0,0,0
ID_2a4b5d955,0,0,0,0,0,0
ID_d1351cf93,1,0,1,0,0,0
ID_d71b76814,1,0,0,0,1,0
ID_2bb45e55a,0,0,0,0,0,0
ID_d1d8b71bc,1,0,1,0,0,0
ID_23d7f256a,0,0,0,0,0,0
ID_1fe66b2c2,0,0,0,0,0,0
ID_29850a54c,0,0,0,0,0,0
ID_2a0bdb5eb,0,0,0,0,0,0
ID_e5a001df5,1,0,0,0,1,0
ID_22098c6a3,0,0,0,0,0,0
ID_28e174f78,0,0,0,0,0,0
ID_27c6afe75,0,0,0,0,0,0
ID_d17c8f78f,1,0,0,0,1,1
ID_fb6af9989,1,1,0,0,0,0
ID_de91bce6f,1,0,1,1,1,0
ID_286282d76,0,0,0,0,0,0
ID_d2b12b892,1,0,0,0,0,1
ID_1f339be42,0,0,0,0,0,0
ID_e8e4bc4ac,1,0,1,0,0,0
ID_e9ff57b5e,1,0,0,0,0,1
ID_232adc3c1,0,0,0,0,0,0
ID_2bf3e69dd,0,0,0,0,0,0
ID_228caa711,0,0,0,0,0,0
ID_28dc4acb2,0,0,0,0,0,0
ID_2b380ec57,0,0,0,0,0,0
ID_25e782288,0,0,0,0,0,0
ID_efd3375ea,1,0,0,0,0,1
ID_2b36d164c,0,0,0,0,0,0
ID_260333ad6,0,0,0,0,0,0
ID_2435f7e98,0,0,0,0,0,0
ID_fb3deb05d,1,0,1,0,0,0
ID_f45c5f798,1,0,0,0,0,1
ID_e3b4d7f60,1,0,0,1,1,0
ID_d35695ad2,1,0,0,0,0,1
ID_f66752912,1,0,0,0,0,1
ID_ebf7854c2,1,0,0,0,1,1
ID_2bb4fe3b2,0,0,0,0,0,0
ID_232d09757,0,0,0,0,0,0
